Primary diagnosis: summary code and description,,Finished consultant episodes,Admissions,Male,Female,Gender Unknown,Emergency,Waiting list,Planned,Other Admission Method,Mean time waited,Median time waited,Mean length of stay,Median length of stay,Mean age,Age 0,Age 1-4,Age 5-9,Age 10-14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20-24,Age 25-29,Age 30-34,Age 35-39,Age 40-44,Age 45-49,Age 50-54,Age 55-59,Age 60-64,Age 65-69,Age 70-74,Age 75-79,Age 80-84,Age 85-89,Age 90+,Day case,FCE bed days,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J60-J70,Lung diseases due to external agents,53750,20712,31838,21831,81,19912,290,285,225,29.20809249,12,11.29314788,7,73.82474298,166,161,79,132,16,15,39,86,94,407,485,561,614,724,1252,1754,2727,3104,3815,5734,6840,8031,8486,7903,379,266370,2020-21,903,18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J80-J84,Other respiratory diseases principally affecting the interstitium,20653,12755,10298,9318,1037,6697,2995,2982,81,26.59990253,16,6.530881173,4,66.6398233,43,40,49,91,13,16,33,40,44,259,268,427,419,526,802,1285,1706,1868,1994,2483,2830,2570,1771,887,5302,51180,2020-21,990,145,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J85-J86,Suppurative and necrotic conditions of lower respiratory tract,8629,3428,5858,2700,71,2180,557,363,328,19.8739726,11,13.67589034,10,61.51443874,19,44,39,31,12,19,8,16,33,93,155,255,322,390,571,734,770,760,911,1124,907,705,389,206,523,47005,2020-21,124,44,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J90-J94,Other diseases of pleura,50038,29797,30937,18823,278,19832,6813,2583,569,14.73557806,7,5.444490679,3,66.4485797,23,60,51,115,107,121,194,211,141,1035,1261,1351,1208,1328,1727,2447,3053,3654,4709,6511,6738,6044,4760,2794,6681,128771,2020-21,4289,547,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J95-J99,Other diseases of the respiratory system,32298,18801,15493,16414,391,11527,4806,2183,285,23.79312257,12,7.450920445,3,63.38761763,398,652,266,207,60,55,52,54,53,307,366,477,690,834,1334,1872,2514,3095,3841,4613,4067,3167,1994,949,4292,111582,2020-21,1532,408,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K00-K14,"Diseases of oral cavity, salivary glands & jaws",110649,107306,50020,60601,28,17540,83625,5990,151,126.8795236,72,1.681685926,1,36.77271514,315,3866,12213,8196,1825,1752,1302,1056,1034,6986,9624,8647,6781,5595,5655,6650,6430,5506,4755,4446,3300,2101,1276,666,83986,39759,2020-21,7947,2333,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K20-K31,"Diseases of oesophagus, stomach & duodenum",340223,290099,168878,171280,65,63069,197305,29288,437,55.87024499,19,3.298550049,1,58.33952904,6219,1247,1258,1751,468,471,693,678,834,6666,9868,13067,15069,17279,21189,27577,32458,33221,33510,38295,31653,23454,13656,5613,220285,257173,2020-21,28997,1804,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K35-K38,Diseases of appendix,59177,46691,31783,27387,7,44326,1603,544,218,72.21005917,30,2.997612579,2,35.03724249,11,581,3470,6269,1226,1161,1249,1094,1146,5664,5503,5328,4555,3681,3239,3234,2896,2268,1825,1704,1182,820,477,248,820,143563,2020-21,2825,202,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K40-K46,Hernia,123432,112610,74673,48738,21,29401,79879,3060,270,106.1371625,48,2.812478411,1,58.06563404,3249,1558,967,274,48,59,93,134,183,1498,3043,4482,5706,6285,7916,10060,11824,11697,11870,13876,11754,8592,5144,2371,68395,129485,2020-21,9981,3107,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K50-K52,Noninfective enteritis & colitis,286533,259058,144006,142491,36,25111,123244,110491,212,46.02653568,21,5.459757893,3,43.71993583,165,310,2113,7547,2801,3536,3609,3402,3687,22529,27677,28625,26213,22705,21248,21645,19844,17588,14889,14290,9924,5597,2620,1085,225978,189796,2020-21,4426,3484,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K55-K64,Other diseases of intestines,511091,438506,243516,267529,46,153451,256106,27960,989,56.37363828,20,4.235154088,2,59.60339415,2988,3864,4730,4172,812,818,928,974,1284,9838,14755,19531,23227,25298,29023,37681,42732,47568,47445,57419,48676,39504,26596,16004,271091,739216,2020-21,45949,3756,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K65-K67,Diseases of peritoneum,11652,6902,5655,5994,3,4814,1617,369,102,97.28376328,36,8.029926335,4,57.54770222,28,53,75,104,44,35,26,26,36,259,423,561,608,636,787,919,1027,1050,1046,1339,935,802,429,237,1132,50621,2020-21,592,117,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K70-K77,Diseases of liver,94422,47994,56571,37833,18,27623,12378,7316,677,39.91780993,14,9.036498288,5,57.01364391,97,171,153,271,91,78,82,59,73,539,1147,2596,4605,6328,9559,12571,13318,12158,9759,8085,5081,2951,1508,402,16589,314435,2020-21,4289,738,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K80-K87,"Disorders of gall bladder, biliary tract & pancreas",256773,179679,109803,146937,33,115141,57763,5885,890,94.75750953,44,4.803484532,3,58.61644576,82,151,193,619,186,265,405,430,663,6394,11225,14839,15460,15084,17657,20788,22384,20786,20240,24683,21834,19261,13765,7737,43238,694553,2020-21,21559,3113,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K90-K93,Other diseases of the digestive system,141022,103887,72315,68684,23,57572,42545,3399,371,44.03940628,19,4.065813032,2,59.59594578,2644,1031,887,983,273,309,413,462,566,3886,5111,5986,6416,6637,7399,9483,10277,9799,9603,12954,12774,12981,11046,7647,43657,227167,2020-21,13814,477,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L00-L08,Infections of the skin and subcutaneous tissue,183445,131555,96332,87090,23,112587,11404,6736,828,77.44262012,16,3.385316088,1,55.97547661,1361,2583,1795,1826,664,992,1043,1259,1521,9259,10227,9544,9592,9224,10034,11325,11733,11027,11042,14153,13869,14537,13123,10125,13999,409910,2020-21,48260,2220,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L10-L14,Bullous disorders,2445,1584,1239,1206,0,603,394,575,12,35.33333333,14,11.1373057,7,69.247993,3,8,13,17,1,0,17,8,7,43,13,12,16,68,73,111,96,286,236,282,309,337,305,168,929,8269,2020-21,101,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L20-L30,Dermatitis and eczema,12502,10482,6215,6282,5,7026,2348,1017,91,49.42037037,18,1.796124031,0,39.58233145,1703,1157,591,462,94,102,81,77,101,486,428,386,369,425,483,718,638,692,599,732,745,633,411,302,3115,13383,2020-21,3934,105,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L40-L45,Papulosquamous disorders (including Psoriasis),7501,6854,3838,3663,0,948,2702,3187,17,53.60276074,26,4.000775194,1,52.66126001,11,28,82,108,18,24,26,22,16,161,280,368,503,463,670,1011,909,904,632,516,348,197,115,30,5643,5006,2020-21,371,143,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L50-L54,Urticaria and erythems,9281,8246,3552,5715,14,4396,1451,2372,27,33.04831358,25,1.538558786,0,37.7827831,371,876,524,365,80,83,124,81,70,409,549,679,650,534,649,684,572,429,446,347,236,255,158,73,3702,7065,2020-21,2684,84,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L55-L59,Radiation-related disorders of the skin and subcutaneous tissue,10299,10258,5695,4604,0,289,9699,268,2,48.69135647,22,1.460465116,0,71.63969391,55,15,28,25,2,5,12,5,8,17,46,46,98,146,252,393,634,798,973,1606,1661,1656,1200,597,9842,607,2020-21,186,47,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L60-L75,Disorders of skin appendages,27326,26373,14234,13090,2,11111,14134,1095,33,113.7858802,55,0.535677598,0,46.24775674,150,198,245,882,258,227,204,189,222,1439,1950,2362,2234,2204,2213,2388,2421,1973,1596,1548,1100,731,305,117,14208,6515,2020-21,8668,601,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L80-L99,Other disorders of the skin and subcutaneous tissue,73297,59540,36470,36818,9,14623,41757,2753,407,56.39839321,22,8.725904126,3,63.9733442,392,646,670,904,215,180,161,175,208,1059,1465,1909,2142,2652,3182,4289,5306,5538,6125,8040,8150,8068,6655,4611,42635,150658,2020-21,4239,592,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M00-M25,Arthropathies,307124,277064,123117,183948,59,63759,168000,44483,822,166.3762187,122,3.019941155,2,60.78954961,178,1906,3585,5585,1331,1331,1306,1219,1100,6303,7771,8027,8986,10492,14758,22510,28423,30078,30101,35092,30066,24888,18403,12495,132301,439119,2020-21,26121,9149,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M30-M36,Systemic connective tissue disorders,27324,23673,8260,19000,64,4369,7265,11875,164,49.96258828,15,5.39367774,1,50.6523865,138,417,617,815,246,213,146,167,145,973,1254,1663,1626,1629,1949,2343,2238,1969,1833,2623,1897,1340,642,188,17763,33077,2020-21,1797,772,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M40-M54,Dorsopathies,198206,168849,81273,116910,23,76698,76893,13625,1633,178.6122801,109,3.246987588,1,57.78985658,91,593,638,1781,471,445,422,369,441,3501,6255,9814,12173,13199,15947,18408,18293,16608,15342,17749,16311,13808,9278,5168,71910,344039,2020-21,33404,2820,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M60-M79,Soft tissue disorders,161254,145916,71272,89964,18,88444,49627,7359,486,146.9871941,95,1.439140811,0,58.36448763,257,2072,1664,1643,346,340,313,353,416,2942,4877,6399,7594,8434,10993,14420,15750,14836,13161,14793,13011,11257,8697,5933,50373,137564,2020-21,65529,2661,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M80-M94,Osteopathies and chondropathies,83919,68087,30490,53408,21,21133,22744,23610,600,92.11614619,35,7.350658698,2,63.57944552,64,420,1034,2021,385,327,248,254,239,1447,1734,1963,2015,2406,3020,4493,5474,6926,8054,10582,10277,9282,7014,3788,39150,226122,2020-21,7719,1888,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M95-M99,Other disorders of the musculoskeletal system & conn. tiss.,12238,8151,4352,7885,1,5850,1611,281,409,173.4958042,91,14.03976477,11,76.59865452,4,10,21,24,11,10,14,15,16,63,76,94,121,166,233,323,413,546,637,1129,1555,2250,2446,2012,1052,101204,2020-21,213,72,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N00-N08,Glomerular diseases,9752,7727,5945,3807,0,2718,2705,2144,160,47.82730093,13,5.009724858,2,44.42445447,59,570,940,556,113,123,75,52,71,332,308,370,473,401,448,559,806,592,618,688,648,441,284,104,4019,19435,2020-21,875,329,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N10-N16,Renal tubulo-interstitial diseases,96108,67467,43374,52722,12,48812,12612,5472,571,69.69930204,30,3.289876758,2,52.51423687,631,984,1124,926,324,445,570,775,872,5182,5549,5891,5784,5484,6154,7189,7474,7064,6908,8166,7155,5648,3428,1586,11381,197087,2020-21,12060,1556,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N17-N19,Renal failure,148878,85272,83243,65605,30,55562,16476,11767,1467,48.91735254,14,7.168793187,4,68.0532639,83,655,1595,2043,392,385,534,220,176,1116,1662,2580,2732,3447,4800,6935,8870,11115,12640,17522,18850,19472,16881,11743,21680,462401,2020-21,7467,1881,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N20-N23,Urolithiasis,72813,66041,46465,26344,4,27805,31781,6236,219,78.12917423,38,1.259232545,1,52.01736011,20,87,148,240,67,112,133,186,283,2346,4213,5467,5893,5735,6708,7823,7651,6717,5534,5590,3832,2274,1056,322,26797,50416,2020-21,14451,2630,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N25-N29,Other disorders of kidney & ureter,6352,5178,3574,2778,0,1755,2776,613,34,45.63728385,21,3.283719548,1,57.38840461,97,134,114,94,20,16,10,10,9,105,170,202,212,267,357,514,528,581,649,720,651,475,282,73,2078,10483,2020-21,667,411,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N30-N39,Other diseases of the urinary system,278429,179604,123110,155300,19,122236,45472,10546,1350,101.7958778,39,5.060202212,2,67.42369783,5800,4049,3764,2527,601,607,737,756,942,5097,5250,5384,5214,5505,6934,9161,11548,13645,17232,27344,33553,39829,39691,31465,44839,733250,2020-21,28632,3354,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ‡ N40-N51,Diseases of male genital organs,86434,79276,86355,66,13,37029,39669,2292,286,124.9832756,64,1.353842155,1,48.2645946,556,2053,3706,5804,1094,1038,1045,1012,974,4829,4137,3507,3135,2828,3342,4364,5643,6247,7242,8144,6673,4524,2606,1130,31698,66712,2020-21,21324,1725,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N60-N64,Disorders of breast,12806,12050,514,12291,1,5570,6099,336,45,48.0942133,19,0.91994673,0,44.98406317,79,28,49,156,61,40,51,74,101,563,1040,1473,1355,1276,1448,1522,1021,683,573,499,292,198,94,52,5513,6214,2020-21,3627,330,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ‡ N70-N77,Inflammatory diseases of female pelvic organs,19384,16767,11,19366,7,11689,4434,510,134,114.0494092,57,1.968787944,1,37.46439805,26,108,94,157,71,109,148,231,304,2054,2768,2788,2552,2086,1821,1225,655,368,258,296,208,166,91,37,3638,26796,2020-21,5023,332,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ‡ N80-N98,Noninflammatory disorders of female genital tract,127771,121776,58,127706,7,36080,79289,5774,633,102.6375632,39,1.351498681,1,45.29848205,59,165,179,1182,571,540,667,958,1143,7924,10471,11947,11650,11917,13166,13016,9458,5946,4694,4800,3513,2379,1331,714,61311,83180,2020-21,18316,3835,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N99,Other disorders of the genitourinary system,3508,3041,1973,1535,0,1751,1096,168,26,107.0925926,47,2.769427839,1,60.8354951,10,40,62,40,3,12,10,10,3,44,95,127,115,109,154,226,270,322,364,437,419,358,173,67,745,6605,2020-21,646,99,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ‡ O00-O08,Pregnancy with abortive outcome,87997,85289,5,87982,10,45446,23365,8156,8322,5.361787862,2,0.823154455,1,30.89013068,0,1,0,65,163,319,581,1016,1484,12048,19135,24307,18407,7443,592,57,8,0,0,1,1,0,1,0,24772,51095,2020-21,23023,3273,3306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O10-O16,"Oedema, proteinuria and hypertensive disorders in pregnancy, childbirth and the puerperium",36097,34682,0,36096,1,832,191,94,33565,12.74285714,10,2.14905512,1,30.97138831,0,0,0,8,13,39,149,196,449,4217,8830,10988,7382,2247,223,33,2,0,0,0,0,0,0,0,36,74356,2020-21,360,16,11606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ‡ O20-O29,Other maternal disorders predominantly related to pregnancy,190262,185717,17,190225,20,61188,4371,2199,117959,6.086596386,1,0.742635088,0,29.09735006,1,0,0,41,160,494,1493,2455,4200,35262,53847,52062,27804,7152,462,38,1,0,0,3,0,0,0,0,4742,134685,2020-21,39704,656,69814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ‡ O30-O48,Maternal care related to the fetus and amniotic cavity and possible delivery problems,399515,392352,15,399495,5,5727,12826,4861,368938,15.97463875,6,1.217084548,1,30.09228157,0,0,0,34,238,644,1714,3306,5568,55449,106458,124472,70345,16016,915,70,5,0,0,0,0,0,0,0,3107,472301,2020-21,3630,783,169401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O60-O75,Complications of labour and delivery,330626,312622,0,330626,0,3582,2803,622,305615,18.875,5,2.289361756,2,30.06378505,2,0,0,33,150,468,1341,2519,4281,43195,89661,110198,55543,10950,500,24,2,0,0,0,0,0,0,1,300,727162,2020-21,1273,130,37458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O80-O84,Delivery,24937,24449,0,24937,0,247,490,190,23522,18.57142857,3,0.998332791,1,30.02669901,1,0,0,2,15,35,95,155,302,3508,7003,8057,4272,888,46,4,0,0,0,0,0,0,0,0,0,24573,2020-21,124,12,7890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O85-O92,Complications predominantly related to the puerperium,25031,23676,0,25023,8,3232,166,92,20186,35.09210526,10,1.174683335,0,30.5338355,0,0,0,1,7,19,95,165,291,3208,6546,8354,4669,1210,114,12,2,0,0,0,0,0,0,0,153,27245,2020-21,1665,47,11964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ‡ O94-O99,"Other obstetric conditions, not elsewhere classified",40441,38552,7,40433,1,3992,983,762,32815,20.95975232,6,1.133548438,0,29.58286381,2,0,0,7,24,48,229,457,726,6583,10958,11529,6328,1659,102,12,1,0,0,0,0,0,1,0,935,42552,2020-21,2275,83,17975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P00-P04,"Fetus and newborn affected by maternal factors and by complications of pregnancy, labour and delivery",245,243,121,121,3,1,0,0,242,,,0.47107438,0,0.002065306,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2020-21,0,0,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P05-P08,Disorders related to length of gestation and fetal growth,65995,56702,34846,31098,51,1167,62,67,55406,28.4,3,8.772866267,3,0.008655959,65714,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,484779,2020-21,116,5,4346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P10-P15,Birth trauma,9499,9009,5309,4190,0,550,94,34,8331,128.2941176,55,1.485797037,1,0.087798186,9409,26,22,10,2,3,2,0,1,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,62,13210,2020-21,340,12,1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P20-P29,Respiratory and cardiovascular disorders specific to the perinatal period,71155,59426,40361,30757,37,4123,187,213,54903,35.87,16,4.76197164,2,0.01424507,70761,125,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,281917,2020-21,1518,16,4007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P35-P39,Infections specific to the perinatal period,18432,14704,10355,8072,5,4533,143,155,9873,11.23809524,3,4.309176646,4,0.019303004,18195,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,68270,2020-21,1092,35,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P50-P61,Haemorrhagic and haematological disorders of fetus and newborn,51029,45525,28026,22997,6,19766,1359,1634,22766,10.12926136,7,2.488718342,2,0.02620816,50879,24,2,8,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2125,111573,2020-21,7136,363,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P70-P74,Transitory endocrine and metabolic disorders specific to fetus and newborn,8215,6586,4740,3475,0,622,27,34,5903,4.5,1,3.438912732,2,0.006605953,8164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,23734,2020-21,94,8,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P75-P78,Digestive system disorders of fetus and newborn,5670,4795,3058,2612,0,3881,73,40,801,26.28571429,12,4.819247877,1,0.11264543,5596,18,13,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,25558,2020-21,2324,24,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P80-P83,Conditions involving the integument and temperature regulation of fetus and newborn,11259,10348,6216,5042,1,1677,154,34,8483,168.2148148,140,1.745933014,1,0.069017555,11073,96,46,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,155,18152,2020-21,910,16,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P90-P96,Other disorders originating in the perinatal period,24024,21114,12621,11368,35,9191,254,191,11478,28.65,9,2.680364669,1,0.043247449,23792,103,10,8,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,234,57496,2020-21,3971,58,2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q00-Q07,Congenital malformations of the nervous system,3840,3216,1858,1978,4,607,1500,597,512,70.51987529,27,5.655878153,2,12.77455424,1332,783,394,193,40,31,25,21,8,102,135,148,135,86,103,87,50,43,33,22,8,5,5,0,1193,11171,2020-21,162,167,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q10-Q18,"Congenital malformations of eye, ear, face and neck",3364,3309,1707,1657,0,303,2620,226,160,131.3718876,56,1.376538146,1,18.33415797,555,709,411,325,73,53,44,40,25,146,141,129,114,105,104,72,67,62,42,54,49,24,9,2,2108,1637,2020-21,132,174,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q20-Q28,Congenital malformations of the circulatory system,20926,15359,10320,8912,1694,1973,9076,2299,2011,87.22520143,40,7.679323671,2,14.83120638,8883,2995,1576,881,201,163,131,103,102,458,516,484,554,504,606,618,568,449,308,267,167,74,40,8,5435,77451,2020-21,336,1163,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q30-Q34,Congenital malformations of the respiratory system,3205,2685,1766,1376,63,1066,1038,316,265,75.52670157,31,5.542534722,1,4.867415094,2075,606,145,90,8,10,10,10,0,16,27,21,11,15,19,22,22,19,20,13,14,4,3,0,452,11471,2020-21,514,144,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q35-Q37,Cleft lip and cleft palate,1966,1841,1069,897,0,49,708,739,345,171.2294372,133,2.244382022,1,3.513763468,1117,400,195,124,9,10,7,7,11,33,13,3,4,3,2,2,4,0,1,2,2,0,0,0,87,3906,2020-21,20,86,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q38-Q45,Other congenital malformations of the digestive system,10866,9051,6509,4347,10,2204,3228,655,2964,94.51134318,37,5.568943391,2,12.56886969,6760,1140,391,248,56,45,23,20,14,90,90,99,123,131,134,159,178,159,164,216,210,167,117,63,2433,38632,2020-21,508,349,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q50-Q56,Congenital malformations of genital organs,8987,8654,7911,1064,12,1809,5170,751,924,180.378589,155,1.050658058,1,9.224455568,1389,3007,1352,1684,167,122,84,73,44,167,160,139,123,94,61,35,43,31,25,23,24,22,13,8,4819,4099,2020-21,874,397,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q60-Q64,Congenital malformations of the urinary system,4626,4017,3029,1595,2,526,1539,804,1148,81.57937089,39,3.501101322,2,13.94258652,2296,612,312,164,48,23,19,20,8,30,69,51,48,98,89,175,144,99,92,70,48,22,10,7,1439,9289,2020-21,153,172,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q65-Q79,Congenital malformations and deformations of the musculoskeletal system,12604,11738,6193,6403,8,855,6307,2613,1963,131.6536951,65,4.162032002,1,8.570722865,4667,2793,1386,1338,246,188,128,105,81,281,236,191,204,166,144,109,102,63,50,29,15,12,5,0,5417,25432,2020-21,483,669,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q80-Q89,Other congenital malformations,4930,4587,2268,2636,26,571,2167,1327,522,96.95538058,34,4.059596434,1,16.38586936,1279,744,591,455,110,107,55,35,52,242,206,126,117,114,124,133,119,92,55,47,26,24,17,6,2559,8539,2020-21,329,239,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q90-Q99,"Chromosomal abnormalities, not elsewhere classified",1168,1039,666,497,5,126,332,265,316,72.54316547,28,7.845896147,2,9.649779793,526,152,93,95,39,24,37,5,7,23,24,26,23,18,20,16,16,4,6,3,0,1,0,0,474,4585,2020-21,45,43,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R00-R09,Symptoms & signs inv. the circulatory/respiratory system,439760,374061,211297,227564,899,339836,25309,4763,4153,67.59933495,36,0.692108516,0,56.18962723,7794,4955,3621,3188,828,1026,1252,1701,2078,12883,16847,20086,21796,24712,29593,36985,39067,36561,32827,37581,34394,31373,22603,13378,24476,248236,2020-21,218702,1778,1337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R10-R19,Symptoms & signs inv. the digestive system & abdomen,450719,401736,159032,291596,91,251398,136800,10764,2774,46.87912185,18,1.126693475,0,47.16512046,5350,3468,8005,12552,3080,3479,4137,4545,5179,30724,34289,34214,30572,27989,29669,32751,32273,29770,26491,28432,23250,18099,11709,6351,140010,296612,2020-21,132318,3175,1563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R20-R23,Symptoms & signs inv. the skin & subcutaneous tissue,34477,31132,15661,18808,8,26720,2914,1086,412,48.18088578,16,0.685680311,0,38.70431589,4460,2750,1571,1247,213,171,163,184,190,1133,1502,1628,1695,1654,1770,2048,2272,1913,1723,1803,1543,1288,866,494,3346,19308,2020-21,17989,380,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R25-R29,Symptoms & signs inv. the nervous & musculoskeletal sys.,173552,102021,75934,97606,12,92325,2555,2192,4949,75.72879331,22,6.163800006,2,76.33939186,4300,2435,725,668,146,97,95,115,111,609,833,951,1067,1243,1701,2618,3538,5135,7169,14037,20015,30553,37135,37204,3184,586137,2020-21,21223,371,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
